file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
1426300,62.0,2024,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1,1510.2551912467138,1513.6440899295774,-3.3888986828635552,0.8,0.6,0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.4,0.6,-0.19999999999999996,0.12,0.5,0,0,field,0.5454545454545454,0.43820224719101125,173.32584269662922,0.5617977528089888,88,0.49411764705882355,0.4,61,1,98.17273802851983,91.7455604531144,6.427177575405437,40.09963005396591,49.55979145159301,-9.460161397627097,0,0,0.5241935483870968,0.4855072463768116,0.03868630201028517,0.0,0.4855072463768116,-0.4855072463768116,0,0,0.4382022471910112,5,0,0.6486486486486487,0.3513513513513513,0.5454545454545454,0.5569620253164557
1426299,61.0,2024,2024-05-12,"MA Chidambaram Stadium, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1557.0844546008045,1541.3688326147694,15.715621986035103,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.7,0.4,0.29999999999999993,0.43000000000000005,0.7,1,1,bat,0.5125,0.5853658536585366,164.65853658536585,0.4146341463414634,80,0.25,0.7,62,1,96.40841647387825,98.86755518090652,-2.4591387070282735,51.88926056044238,49.177021810656534,2.712238749785847,0,1,0.5789473684210527,0.638095238095238,-0.059147869674185394,0.0,0.638095238095238,-0.638095238095238,0,0,0.5853658536585367,5,0,0.35714285714285715,0.6428571428571428,0.5777777777777777,0.42857142857142855
1426302,64.0,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,1,1501.5270452276454,1534.9103499127077,-33.383304685062285,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,0.16999999999999993,0.25,0,0,field,0.5057471264367817,0.4772727272727273,170.17045454545453,0.5227272727272727,87,0.45,0.5,63,1,94.8847268550171,90.78080791541082,4.103918939606288,48.27736262584104,45.69802631575666,2.5793363100843862,0,0,0.48201438848920863,0.4,0.08201438848920861,0.0,0.4,-0.4,0,0,0.4772727272727273,5,0,0.5945945945945946,0.4054054054054054,0.4857142857142857,0.5192307692307693
1426303,65.0,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1544.5420261404802,1453.2565346266097,91.28549151387051,0.4,0.4,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.6,0.3,0.3,0.14999999999999997,0.6,1,1,bat,0.0,1.0,198.0,0.0,2,0.5,1.0,64,1,96.09555858190113,99.32472881044309,-3.2291702285419603,48.96515336019913,44.54864598592831,4.416507374270822,0,1,0.5789473684210527,0.5128205128205128,0.06612685560053988,0.0,0.5128205128205128,-0.5128205128205128,0,0,1.0,5,0,0.5,0.5,0.0,0.0
1426305,67.0,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,1,1521.760866700675,1481.5615964379467,40.199270262728305,0.2,0.2,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.4,0.4,0.0,0.13,0.8,0,0,field,0.5258620689655172,0.452991452991453,169.8803418803419,0.5470085470085471,116,0.5,0.6190476190476191,65,1,92.61736092895181,97.20562040916025,-4.5882594802084355,45.58481904449851,43.69279615088328,1.892022893615227,0,0,0.38095238095238093,0.5714285714285714,-0.19047619047619047,0.0,0.5714285714285714,-0.5714285714285714,0,0,0.45299145299145294,5,0,0.5185185185185185,0.4814814814814815,0.4482758620689655,0.5517241379310345
1426306,68.0,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1,1522.3722359486458,1553.9112610750935,-31.53902512644777,1.0,0.6,0.4,1.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.0,0.37,0.3,0,0,field,0.5393258426966292,0.4444444444444444,173.4777777777778,0.5555555555555556,89,0.5,0.6,66,1,97.31460660668428,98.82073627171665,-1.5061296650323754,43.21310144948805,54.69142940350156,-11.478327954013508,0,0,0.5241935483870968,0.6415094339622641,-0.11731588557516737,0.0,0.6415094339622641,-0.6415094339622641,0,0,0.4444444444444444,5,0,0.631578947368421,0.368421052631579,0.5393258426966292,0.55
1426307,69.0,2024,2024-05-19,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1468.3388218765217,1472.4469197603394,-4.108097883817663,0.6,0.4,0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.3999999999999999,0.4,1,1,bat,0.37333333333333335,0.4473684210526316,162.17105263157896,0.5526315789473685,75,0.36363636363636365,0.5135135135135135,67,1,97.56002292809015,98.81114642619559,-1.2511234981054429,44.40325290963239,39.656460139785196,4.746792769847197,0,0,0.5169491525423728,0.453781512605042,0.06316763993733082,0.0,0.453781512605042,-0.453781512605042,0,0,0.4473684210526315,5,0,0.6153846153846154,0.3846153846153846,0.30303030303030304,0.42857142857142855
1426309,,2024,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1484.305037698157,1560.5935136695443,-76.28847597138724,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.7,0.7,0.0,-0.2,0.3,1,1,bat,0.48484848484848486,0.4411764705882353,171.91176470588235,0.5588235294117647,33,0.25,0.4,68,1,98.7319436476063,94.86557494586769,3.866368701738608,39.523876130626995,51.616709112402596,-12.0928329817756,0,0,0.4583333333333333,0.5891472868217055,-0.13081395348837216,0.0,0.5891472868217055,-0.5891472868217055,0,0,0.4411764705882353,5,0,0.3076923076923077,0.6923076923076923,0.4,0.5217391304347826
1426310,,2024,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,0,1535.4585729751043,1529.4597388905681,5.998834084536156,1.0,0.2,0.8,1.0,0.0,1.0,0.6,0.5,0.09999999999999998,0.65,0.7,0,0,field,0.47058823529411764,0.42857142857142855,171.54285714285714,0.5714285714285714,34,0.6,0.6,69,1,97.4986009372802,97.87951887893053,-0.3809179416503241,44.39059097883274,48.48368154795449,-4.093090569121749,0,0,0.5241935483870968,0.5789473684210527,-0.0547538200339559,0.0,0.5789473684210527,-0.5789473684210527,0,0,0.4285714285714286,5,0,0.35714285714285715,0.6428571428571428,0.36363636363636365,0.5217391304347826
1426311,,2024,2024-05-24,"MA Chidambaram Stadium, Chennai",Chennai,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,1474.8984031947853,1541.6669106929855,-66.76850749820028,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.5,0.09999999999999998,0.5900000000000001,0.5,0,0,field,0.5061728395061729,0.5783132530120482,164.3734939759036,0.42168674698795183,81,0.21428571428571427,0.2222222222222222,70,1,97.18873903574499,97.63555202751716,-0.4468129917721768,38.601493853983435,47.49291783229021,-8.891423978306776,0,1,0.4583333333333333,0.5826086956521739,-0.12427536231884057,0.0,0.5826086956521739,-0.5826086956521739,0,0,0.5783132530120482,5,0,0.3793103448275862,0.6206896551724138,0.5652173913043478,0.42857142857142855
1426312,,2024,2024-05-26,"MA Chidambaram Stadium, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1489.1765298168477,1570.0001481729162,-80.82361835606844,0.6,1.0,-0.4,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.7,-0.09999999999999998,-0.47,0.2,1,1,bat,0.5,0.5833333333333334,164.5,0.4166666666666667,82,0.26666666666666666,0.2857142857142857,71,1,96.80811796805543,96.65698537043566,0.15113259761976394,39.52439238829552,51.922832060352654,-12.398439672057137,0,1,0.4583333333333333,0.5923076923076923,-0.133974358974359,0.0,0.5923076923076923,-0.5923076923076923,0,0,0.5833333333333333,5,0,0.36666666666666664,0.6333333333333333,0.5652173913043478,0.4166666666666667
1473438,1.0,2025,2025-03-22,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1579.2578887070606,1523.2514011726869,56.00648753437372,1.0,0.8,0.19999999999999996,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,0.07999999999999996,0.6,0,0,field,0.5268817204301075,0.40860215053763443,166.27956989247312,0.5913978494623656,93,0.5909090909090909,0.38461538461538464,1,0,99.9388379204893,97.05504026871256,2.883797651776746,57.61920921322991,42.60751737952162,15.01169183370829,0,0,0.5954198473282443,0.5241935483870968,0.07122629894114751,0.0,0.5241935483870968,-0.5241935483870968,1,0,0.4086021505376344,3,1,0.4,0.6,0.4,0.5873015873015873
1473439,2.0,2025,2025-03-23,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,1479.9187892827033,1527.388784070923,-47.469994788219765,0.6,0.2,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,0.6,0.5,0,0,field,0.3684210526315789,0.44155844155844154,162.84415584415584,0.5584415584415584,76,0.52,0.375,2,0,97.53571753571752,98.06305190501375,-0.5273343692962271,53.369573381403036,45.29145523528942,8.078118146113617,0,0,0.4583333333333333,0.5775862068965517,-0.1192528735632184,0.0,0.5775862068965517,-0.5775862068965517,1,0,0.4415584415584416,3,1,0.3333333333333333,0.6666666666666667,0.29411764705882354,0.42857142857142855
1473440,3.0,2025,2025-03-23,"MA Chidambaram Stadium, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,1470.9438673256952,1540.824924048635,-69.88105672293977,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.3,0.5,-0.2,-0.16999999999999998,0.4,0,0,field,0.4939759036144578,0.5764705882352941,163.89411764705883,0.4235294117647059,83,0.5333333333333333,0.704225352112676,3,0,98.03681940974788,96.92893953392874,1.1078798758191368,45.66849954977808,50.41152263374486,-4.743023083966776,0,1,0.5669291338582677,0.6355140186915887,-0.06858488483332104,0.0,0.6355140186915887,-0.6355140186915887,1,0,0.5764705882352941,3,1,0.42857142857142855,0.5714285714285714,0.5531914893617021,0.4166666666666667
1473441,4.0,2025,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,0,1532.3785958129265,1514.6765284396781,17.702067373248383,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-0.2,0.6,0,0,field,1.0,1.0,231.5,0.0,2,0.5,0.5,4,0,96.03675209011598,100.0,-3.963247909884018,30.564888495922983,58.172476711802545,-27.607588215879563,0,1,0.38095238095238093,0.48201438848920863,-0.1010620075368277,0.0,0.48201438848920863,-0.48201438848920863,1,0,1.0,3,1,0.0,1.0,1.0,1.0
1473442,5.0,2025,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kings XI Punjab,Gujarat Titans,Kings XI Punjab,1,1456.480703938704,1541.8690252015492,-85.38832126284524,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3,0.4,-0.10000000000000003,0.03999999999999998,0.4,0,0,field,0.4857142857142857,0.4166666666666667,171.55555555555554,0.5833333333333334,35,0.6,0.5625,5,0,94.21019607843137,95.49753625720776,-1.2873401787763896,49.6968749185498,42.233162525455064,7.463712393094738,0,0,0.5169491525423728,0.7083333333333334,-0.19138418079096053,0.0,0.7083333333333334,-0.7083333333333334,1,0,0.41666666666666663,3,1,0.5714285714285714,0.4285714285714286,0.36363636363636365,0.5416666666666666
1473443,6.0,2025,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1513.759355145315,1565.3400761094883,-51.580720964173224,0.2,0.8,-0.6000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.7,-0.29999999999999993,-0.72,0.5,0,0,field,0.0,0.6666666666666666,180.0,0.3333333333333333,3,0.3333333333333333,0.5,6,0,98.9388434756282,98.02992522258577,0.9089182530424296,42.54186945043761,41.96616345360702,0.5757059968305924,0,1,0.5726495726495726,0.5954198473282443,-0.022770274678671654,0.0,0.5954198473282443,-0.5954198473282443,1,0,0.6666666666666667,3,1,0.5,0.5,0.0,0.0
1473444,7.0,2025,2025-03-27,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,0,1493.5482182083113,1519.767716582436,-26.21949837412467,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.4,0.09999999999999998,0.51,0.25,0,0,field,0.36363636363636365,0.44871794871794873,164.42307692307693,0.5512820512820513,77,0.5263157894736842,0.5,7,0,98.004186004186,98.25173787308343,-0.24755186889743186,46.66834217307403,52.523870691500754,-5.855528518426723,0,0,0.4583333333333333,0.38095238095238093,0.07738095238095238,0.0,0.38095238095238093,-0.38095238095238093,1,0,0.4487179487179487,3,1,0.25,0.75,0.29411764705882354,0.4186046511627907
1473445,8.0,2025,2025-03-28,"MA Chidambaram Stadium, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1,1537.1692137702591,1550.443347001517,-13.274133231257792,0.8,0.6,0.20000000000000007,0.6666666666666666,0.6666666666666666,0.0,0.7,0.5,0.19999999999999996,0.25,0.4,0,0,field,0.5,0.5697674418604651,163.7906976744186,0.43023255813953487,84,0.38461538461538464,0.7083333333333334,8,0,97.12747487635843,97.01865167410398,0.10882320225445596,61.69300695180865,67.92872502251241,-6.235718070703761,0,1,0.528,0.6388888888888888,-0.11088888888888881,0.0,0.6388888888888888,-0.6388888888888888,1,0,0.5697674418604651,3,1,0.5,0.5,0.5531914893617021,0.43243243243243246
1473446,9.0,2025,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,1,1526.9777956210748,1461.3254443728133,65.65235124826154,0.2,0.2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3,0.2,0.09999999999999998,-0.13,0.6,0,0,field,0.4722222222222222,0.43243243243243246,173.48648648648648,0.5675675675675675,36,0.5294117647058824,0.2,9,0,96.2820771157584,91.4327461252622,4.849330990496199,47.86032314288902,37.798184291698654,10.062138851190369,0,0,0.68,0.5669291338582677,0.11307086614173234,0.0,0.5669291338582677,-0.5669291338582677,1,0,0.43243243243243246,3,1,0.5,0.5,0.36363636363636365,0.52
1473448,11.0,2025,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,1503.5279157226385,1537.9850976292528,-34.45718190661432,0.2,0.4,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.3,0.4,-0.10000000000000003,-0.12,0.6,0,0,field,0.25,0.5,172.75,0.5,4,0.25,0.5,10,0,92.59923113601587,93.97120426316322,-1.371973127147342,41.340851445179375,61.736361392710336,-20.39550994753096,0,1,0.5726495726495726,0.6330275229357798,-0.06037795028620718,0.0,0.6330275229357798,-0.6330275229357798,1,0,0.5,3,1,1.0,0.0,0.25,0.25
1473447,10.0,2025,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,0,1482.4520923710952,1527.2874076701687,-44.8353152990735,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.7,-0.19999999999999996,-0.08000000000000002,0.4,1,1,bat,1.0,0.6666666666666666,224.0,0.3333333333333333,3,0.5,0.6666666666666666,11,0,98.004186004186,96.84652246740951,1.1576635367764823,38.48687732710751,65.63970517622202,-27.152827849114516,0,1,0.4583333333333333,0.4857142857142857,-0.027380952380952395,0.0,0.4857142857142857,-0.4857142857142857,1,0,0.6666666666666667,3,1,0.5,0.5,1.0,1.0
1473449,12.0,2025,2025-03-31,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1575.571515532165,1451.5663871670324,124.00512836513258,0.8,0.2,0.6000000000000001,0.6666666666666666,0.0,0.6666666666666666,0.8,0.2,0.6000000000000001,0.53,0.5,0,0,field,0.5213675213675214,0.4576271186440678,170.25423728813558,0.5423728813559322,117,0.29411764705882354,0.611764705882353,12,0,99.14529914529915,96.34407458298242,2.801224562316733,54.75894523697905,57.40625067200537,-2.6473054350263183,0,0,0.5984848484848485,0.5625,0.03598484848484851,0.0,0.5625,-0.5625,1,0,0.4576271186440678,3,1,0.6666666666666666,0.33333333333333337,0.4482758620689655,0.5454545454545454
1473450,13.0,2025,2025-04-01,"Ekana Stadium, Lucknow",Lucknow,Lucknow Super Giants,Kings XI Punjab,Kings XI Punjab,0,1530.863842419652,1471.3719335191784,59.49190890047362,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.4,0.09999999999999998,0.0,0.75,0,0,field,0.6153846153846154,0.5384615384615384,168.53846153846155,0.46153846153846156,13,0.5384615384615384,0.5,13,0,96.7109971323427,98.50760784313727,-1.7966107107945675,46.30092972841967,43.82983459232364,2.471095136096025,0,1,0.4090909090909091,0.5169491525423728,-0.10785824345146372,0.0,0.5169491525423728,-0.5169491525423728,1,0,0.5384615384615384,4,0,0.6666666666666666,0.33333333333333337,0.6153846153846154,0.6153846153846154
1473451,14.0,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,0,1549.6274631425233,1536.7368528268557,12.890610315667573,0.8,0.4,0.4,0.6666666666666666,0.6666666666666666,0.0,0.8,0.4,0.4,0.5199999999999999,0.6,0,0,field,0.5333333333333333,0.45054945054945056,173.96703296703296,0.5494505494505495,90,0.5057471264367817,0.5,14,0,95.87374353307483,98.14367615701845,-2.2699326239436175,67.53623188405797,45.155888658192815,22.380343225865154,0,0,0.528,0.68,-0.15200000000000002,0.0,0.68,-0.68,1,0,0.4505494505494505,4,0,0.4772727272727273,0.5227272727272727,0.5333333333333333,0.5432098765432098
1473452,15.0,2025,2025-04-03,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,1559.461585241791,1471.9921101500056,87.4694750917854,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.7,0.5,0.19999999999999996,0.16999999999999993,0.8,0,0,field,0.5319148936170213,0.40425531914893614,166.36170212765958,0.5957446808510638,94,0.5842696629213483,0.23076923076923078,15,0,97.50765638031692,99.68768768768768,-2.1800313073707684,57.69033416637955,47.75144395289713,9.938890213482424,0,0,0.5984848484848485,0.4583333333333333,0.1401515151515152,0.0,0.4583333333333333,-0.4583333333333333,1,0,0.4042553191489362,4,0,0.673469387755102,0.326530612244898,0.4,0.59375
1473453,16.0,2025,2025-04-04,"Ekana Stadium, Lucknow",Lucknow,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,1,1516.828914095479,1467.6763174574064,49.15259663807251,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,0.29,0.8333333333333334,0,0,field,0.6428571428571429,0.5,168.71428571428572,0.5,14,0.5,0.0,16,0,94.27227942303674,93.36796536796535,0.9043140550713815,41.87694877857664,64.01772432745885,-22.14077554888221,0,1,0.4090909090909091,0.5658914728682171,-0.15680056377730794,0.0,0.5658914728682171,-0.5658914728682171,1,0,0.5,4,0,0.7,0.30000000000000004,0.6428571428571429,0.6428571428571429
1473454,17.0,2025,2025-04-05,"MA Chidambaram Stadium, Chennai",Chennai,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1537.7473898912583,1524.7988753397333,12.948514551525022,0.8,0.4,0.4,1.0,0.3333333333333333,0.6666666666666667,0.7,0.4,0.29999999999999993,0.19999999999999996,0.5,1,1,bat,0.49411764705882355,0.5747126436781609,164.16091954022988,0.42528735632183906,85,0.36363636363636365,0.6986301369863014,17,0,94.48879799101496,93.68834553174037,0.8004524592745952,66.0563718428887,62.196172138235376,3.8601997046533185,0,1,0.48936170212765956,0.6272727272727273,-0.13791102514506776,0.0,0.6272727272727273,-0.6272727272727273,1,0,0.5747126436781609,4,0,0.44680851063829785,0.5531914893617021,0.5531914893617021,0.42105263157894735
1473455,18.0,2025,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,1516.714138012158,1485.4068618433514,31.30727616880654,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.5,-0.2,-0.020000000000000018,0.6,0,0,field,0.4,0.4,167.4,0.6,5,1.0,0.2,18,0,93.69929483607957,98.50760784313727,-4.808313007057691,40.39765350674083,45.92486017471279,-5.52720666797196,0,0,0.5726495726495726,0.5210084033613446,0.05164116928822804,0.0,0.5210084033613446,-0.5210084033613446,1,0,0.4,4,0,0.5,0.5,0.4,0.4
1473457,19.0,2025,2025-04-06,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,0,1462.9509491859262,1549.1818745516653,-86.23092536573904,0.2,0.6,-0.39999999999999997,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.5,-0.09999999999999998,-0.2,0.25,0,0,field,0.3717948717948718,0.4430379746835443,164.74683544303798,0.5569620253164557,78,0.5194805194805194,0.5,19,0,98.68768768768768,97.13357514691744,1.554112540770248,39.03989139515455,51.0742265193878,-12.034335124233252,0,0,0.45454545454545453,0.6923076923076923,-0.23776223776223776,0.0,0.6923076923076923,-0.6923076923076923,1,0,0.44303797468354433,4,0,0.5,0.5,0.29411764705882354,0.4318181818181818
1473458,20.0,2025,2025-04-07,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,1,1537.1824414177138,1457.3627519485242,79.8196894691896,0.6,0.2,0.39999999999999997,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,0.55,0.5,0,0,field,0.5254237288135594,0.453781512605042,169.7983193277311,0.5462184873949579,118,0.4444444444444444,0.6162790697674418,20,0,97.35859004848552,92.13506493506495,5.223525113420578,57.47670807453415,64.55022751022283,-7.073519435688674,0,0,0.528,0.5615384615384615,-0.03353846153846152,0.0,0.5615384615384615,-0.5615384615384615,1,0,0.45378151260504207,4,0,0.5666666666666667,0.43333333333333335,0.4482758620689655,0.550561797752809
1473456,21.0,2025,2025-04-08,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,1,1527.1424796043611,1568.5027462058704,-41.36026660150924,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.8,-0.4,0.0,0.6,0,0,field,0.5263157894736842,0.4105263157894737,166.7157894736842,0.5894736842105263,95,0.3333333333333333,0.5888888888888889,21,0,95.89389960338076,97.77963400517345,-1.8857344017926891,41.485633307341296,56.39588941268511,-14.910256105343812,0,0,0.4090909090909091,0.5984848484848485,-0.1893939393939394,0.0,0.5984848484848485,-0.5984848484848485,1,0,0.41052631578947374,4,0,0.66,0.33999999999999997,0.4,0.5846153846153846
1473459,22.0,2025,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1474.4852596642756,1513.2458942430997,-38.76063457882401,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.5,0.4,0.09999999999999998,0.42000000000000004,0.6,1,1,bat,0.3333333333333333,0.5,173.66666666666666,0.5,6,0.16666666666666666,0.5,22,0,97.88168548876746,91.07260006376274,6.809085425004724,49.19930201893393,61.24487728969742,-12.045575270763493,0,1,0.5166666666666667,0.6216216216216216,-0.10495495495495488,0.0,0.6216216216216216,-0.6216216216216216,1,0,0.5,4,0,0.4,0.6,0.3333333333333333,0.3333333333333333
1473460,23.0,2025,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,1,1558.263247921537,1527.6357401912337,30.62750773030325,0.8,0.4,0.4,1.0,0.6666666666666666,0.33333333333333337,0.5,0.3,0.2,0.55,0.8333333333333334,0,0,field,0.4594594594594595,0.4473684210526316,174.07894736842104,0.5526315789473685,37,0.5555555555555556,0.625,23,0,98.6976697007027,96.81093691293906,1.8867327877636484,58.91119929972924,40.577839263562545,18.333360036166695,0,0,0.7037037037037037,0.5726495726495726,0.1310541310541311,0.0,0.5726495726495726,-0.5726495726495726,1,0,0.4473684210526315,4,0,0.7857142857142857,0.2142857142857143,0.36363636363636365,0.5
1473461,24.0,2025,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,0,1546.4730672755647,1549.300370987892,-2.8273037123271934,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.7,0.10000000000000009,-0.12,0.5,0,0,field,0.5384615384615384,0.44565217391304346,173.91304347826087,0.5543478260869565,91,0.5,0.36363636363636365,24,0,97.69742923881549,98.96817420435511,-1.2707449655396204,54.855882451131215,66.51748295399982,-11.661600502868602,0,0,0.528,0.48936170212765956,0.038638297872340466,0.0,0.48936170212765956,-0.48936170212765956,1,0,0.44565217391304346,4,0,0.4888888888888889,0.5111111111111111,0.5384615384615384,0.5487804878048781
1473462,25.0,2025,2025-04-11,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1499.9126758898828,1555.0809233579168,-55.168247468034,0.2,0.4,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.3,0.7,-0.39999999999999997,-0.020000000000000018,0.7,0,0,field,0.5,0.5795454545454546,164.375,0.42045454545454547,86,0.6891891891891891,0.3333333333333333,25,0,92.07289045378448,95.10424163740619,-3.031351183621709,53.94627525284127,58.35855483460022,-4.412279581758952,0,1,0.6160714285714286,0.5939849624060151,0.022086466165413543,0.0,0.5939849624060151,-0.5939849624060151,1,0,0.5795454545454546,4,0,0.4375,0.5625,0.5625,0.42105263157894735
